,0#0,Pos.,Player,Date of birth (age),Caps,Goals,Club,League,Country
18,19,4FW,Eren Derdiyok,(1988-06-12)12 June 1988 (aged 27),50,10, Kasımpaşa,Turkey,Switzerland
19,20,2DF,Johan Djourou,(1987-01-18)18 January 1987 (aged 29),59,2, Hamburger SV,Germany,Switzerland
20,21,1GK,Roman Bürki,(1990-11-14)14 November 1990 (aged 25),4,0, Borussia Dortmund,Germany,Switzerland
21,22,2DF,Fabian Schär,(1991-12-20)20 December 1991 (aged 24),19,5, 1899 Hoffenheim,Germany,Switzerland
22,23,3MF,Xherdan Shaqiri,(1991-10-10)10 October 1991 (aged 24),51,17, Stoke City,England,Switzerland
0,1,1GK,Joe Hart,(1987-04-19)19 April 1987 (aged 29),59,0, Manchester City,England,England
1,2,2DF,Kyle Walker,(1990-05-28)28 May 1990 (aged 26),16,0, Tottenham Hotspur,England,England
2,3,2DF,Danny Rose,(1990-07-02)2 July 1990 (aged 25),4,0, Tottenham Hotspur,England,England
3,4,3MF,James Milner,(1986-01-04)4 January 1986 (aged 30),60,1, Liverpool,England,England
4,5,2DF,Gary Cahill,(1985-12-19)19 December 1985 (aged 30),43,3, Chelsea,England,England
5,6,2DF,Chris Smalling,(1989-11-22)22 November 1989 (aged 26),25,1, Manchester United,England,England
6,7,3MF,Raheem Sterling,(1994-12-08)8 December 1994 (aged 21),23,2, Manchester City,England,England
7,8,3MF,Adam Lallana,(1988-05-10)10 May 1988 (aged 28),23,0, Liverpool,England,England
8,9,4FW,Harry Kane,(1993-07-28)28 July 1993 (aged 22),12,5, Tottenham Hotspur,England,England
9,10,4FW,Wayne Rooney,(1985-10-24)24 October 1985 (aged 30),111,52, Manchester United,England,England
10,11,4FW,Jamie Vardy,(1987-01-11)11 January 1987 (aged 29),8,3, Leicester City,England,England
11,12,2DF,Nathaniel Clyne,(1991-04-05)5 April 1991 (aged 25),12,0, Liverpool,England,England
12,13,1GK,Fraser Forster,(1988-03-17)17 March 1988 (aged 28),6,0, Southampton,England,England
13,14,3MF,Jordan Henderson,(1990-06-17)17 June 1990 (aged 25),26,0, Liverpool,England,England
14,15,4FW,Daniel Sturridge,(1989-09-01)1 September 1989 (aged 26),18,5, Liverpool,England,England
15,16,2DF,John Stones,(1994-05-28)28 May 1994 (aged 22),10,0, Everton,England,England
16,17,3MF,Eric Dier,(1994-01-15)15 January 1994 (aged 22),7,1, Tottenham Hotspur,England,England
17,18,3MF,Jack Wilshere,(1992-01-01)1 January 1992 (aged 24),31,2, Arsenal,England,England
18,19,3MF,Ross Barkley,(1993-12-05)5 December 1993 (aged 22),22,2, Everton,England,England
19,20,3MF,Dele Alli,(1996-04-11)11 April 1996 (aged 20),8,1, Tottenham Hotspur,England,England
20,21,2DF,Ryan Bertrand,(1989-08-05)5 August 1989 (aged 26),8,0, Southampton,England,England
21,22,4FW,Marcus Rashford,(1997-10-31)31 October 1997 (aged 18),1,1, Manchester United,England,England
22,23,1GK,Tom Heaton,(1986-04-15)15 April 1986 (aged 30),1,0, Burnley,England,England
0,1,1GK,Igor Akinfeev,(1986-04-08)8 April 1986 (aged 30),86,0, CSKA Moscow,Russia,Russia
1,2,2DF,Roman Shishkin,(1987-01-27)27 January 1987 (aged 29),10,0, Lokomotiv Moscow,Russia,Russia
2,3,2DF,Igor Smolnikov,(1988-08-08)8 August 1988 (aged 27),12,0, Zenit Saint Petersburg,Russia,Russia
3,4,2DF,Sergei Ignashevich,(1979-07-14)14 July 1979 (aged 36),115,8, CSKA Moscow,Russia,Russia
4,5,2DF,Roman Neustädter,(1988-02-18)18 February 1988 (aged 28),0,0, Schalke 04,Germany,Russia
5,6,2DF,Aleksei Berezutski,(1982-06-20)20 June 1982 (aged 33),57,0, CSKA Moscow,Russia,Russia
6,7,3MF,Artur Yusupov,(1989-09-01)1 September 1989 (aged 26),2,0, Zenit Saint Petersburg,Russia,Russia
7,8,3MF,Denis Glushakov,(1987-01-27)27 January 1987 (aged 29),42,4, Spartak Moscow,Russia,Russia
8,9,4FW,Aleksandr Kokorin,(1991-03-19)19 March 1991 (aged 25),37,11, Zenit Saint Petersburg,Russia,Russia
9,10,4FW,Fyodor Smolov,(1990-02-05)5 February 1990 (aged 26),12,5, Krasnodar,Russia,Russia
10,11,3MF,Pavel Mamayev,(1988-09-17)17 September 1988 (aged 27),10,0, Krasnodar,Russia,Russia
11,12,1GK,Yuri Lodygin,(1990-05-26)26 May 1990 (aged 26),10,0, Zenit Saint Petersburg,Russia,Russia
12,13,3MF,Aleksandr Golovin,(1996-05-30)30 May 1996 (aged 20),3,2, CSKA Moscow,Russia,Russia
13,14,2DF,Vasili Berezutski,(1982-06-20)20 June 1982 (aged 33),93,4, CSKA Moscow,Russia,Russia
14,15,3MF,Roman Shirokov,(1981-07-06)6 July 1981 (aged 34),53,13, CSKA Moscow,Russia,Russia
15,16,1GK,Guilherme Marinato,(1985-12-12)12 December 1985 (aged 30),1,0, Lokomotiv Moscow,Russia,Russia
16,17,3MF,Oleg Shatov,(1990-06-29)29 June 1990 (aged 25),21,2, Zenit Saint Petersburg,Russia,Russia
17,18,3MF,Oleg Ivanov,(1986-08-04)4 August 1986 (aged 29),3,0, Terek Grozny,Russia,Russia
18,19,3MF,Aleksandr Samedov,(1984-07-19)19 July 1984 (aged 31),28,3, Lokomotiv Moscow,Russia,Russia
19,20,3MF,Dmitri Torbinski,(1984-04-28)28 April 1984 (aged 32),28,2, Krasnodar,Russia,Russia
20,21,2DF,Georgi Shchennikov,(1991-04-27)27 April 1991 (aged 25),7,0, CSKA Moscow,Russia,Russia
21,22,4FW,Artem Dzyuba,(1988-08-22)22 August 1988 (aged 27),16,8, Zenit Saint Petersburg,Russia,Russia
22,23,2DF,Dmitri Kombarov,(1987-01-22)22 January 1987 (aged 29),38,2, Spartak Moscow,Russia,Russia
0,1,1GK,Wayne Hennessey,(1987-01-24) 24 January 1987 (age 29),56,0, Crystal Palace,England,Wales
1,2,2DF,Chris Gunter,(1989-07-21) 21 July 1989 (age 26),66,0, Reading,England,Wales
2,3,2DF,Neil Taylor,(1989-02-07) 7 February 1989 (age 27),27,0, Swansea City,Wales,Wales
3,4,2DF,Ben Davies,(1993-04-24) 24 April 1993 (age 23),19,0, Tottenham Hotspur,England,Wales
4,5,2DF,James Chester,(1989-01-23) 23 January 1989 (age 27),10,0, West Bromwich Albion,England,Wales
5,6,2DF,Ashley Williams,(1984-08-23) 23 August 1984 (age 31),58,1, Swansea City,Wales,Wales
6,7,3MF,Joe Allen,(1990-03-14) 14 March 1990 (age 26),25,0, Liverpool,England,Wales
7,8,3MF,Andy King,(1988-10-29) 29 October 1988 (age 27),32,2, Leicester City,England,Wales
8,9,4FW,Hal Robson-Kanu,(1989-05-21) 21 May 1989 (age 27),30,2, Reading,England,Wales
9,10,3MF,Aaron Ramsey,(1990-12-26) 26 December 1990 (age 25),38,10, Arsenal,England,Wales
10,11,4FW,Gareth Bale,(1989-07-16) 16 July 1989 (age 26),54,19, Real Madrid,Spain,Wales
11,12,1GK,Owain Fôn Williams,(1987-03-17) 17 March 1987 (age 29),1,0, Inverness Caledonian Thistle,Scotland,Wales
12,13,4FW,George Williams,(1995-09-07) 7 September 1995 (age 20),7,0, Gillingham,England,Wales
13,14,3MF,David Edwards,(1986-02-03) 3 February 1986 (age 30),31,3, Wolverhampton Wanderers,England,Wales
14,15,2DF,Jazz Richards,(1991-04-12) 12 April 1991 (age 25),9,0, Fulham,England,Wales
15,16,3MF,Joe Ledley,(1987-01-23) 23 January 1987 (age 29),61,4, Crystal Palace,England,Wales
16,17,4FW,David Cotterill,(1987-12-04) 4 December 1987 (age 28),23,2, Birmingham City,England,Wales
17,18,4FW,Sam Vokes,(1989-10-21) 21 October 1989 (age 26),39,6, Burnley,England,Wales
18,19,2DF,James Collins,(1983-08-23) 23 August 1983 (age 32),46,3, West Ham United,England,Wales
19,20,3MF,Jonathan Williams,(1993-10-09) 9 October 1993 (age 22),11,0, Milton Keynes Dons,England,Wales
20,21,1GK,Danny Ward,(1993-06-22) 22 June 1993 (age 22),1,0, Liverpool,England,Wales
21,22,3MF,David Vaughan,(1983-02-18) 18 February 1983 (age 33),41,1, Nottingham Forest,England,Wales
22,23,4FW,Simon Church,(1988-12-10) 10 December 1988 (age 27),35,3, Aberdeen,Scotland,Wales
0,1,1GK,Ján Mucha,(1982-12-05)5 December 1982 (aged 33),45,0, Slovan Bratislava,Slovakia,Slovakia
1,2,2DF,Peter Pekarík,(1986-10-30)30 October 1986 (aged 29),65,2, Hertha BSC,Germany,Slovakia
2,3,2DF,Martin Škrtel,(1984-12-15)15 December 1984 (aged 31),79,5, Liverpool,England,Slovakia
3,4,2DF,Ján Ďurica,(1981-12-10)10 December 1981 (aged 34),77,4, Lokomotiv Moscow,Russia,Slovakia
4,5,2DF,Norbert Gyömbér,(1992-07-03)3 July 1992 (aged 23),12,0, Roma,Italy,Slovakia
5,6,3MF,Ján Greguš,(1991-01-29)29 January 1991 (aged 25),5,0, Baumit Jablonec,Czech Republic,Slovakia
6,7,3MF,Vladimír Weiss,(1989-11-30)30 November 1989 (aged 26),50,4, Al-Gharafa,Qatar,Slovakia
7,8,3MF,Ondrej Duda,(1994-12-05)5 December 1994 (aged 21),9,1, Legia Warsaw,Poland,Slovakia
8,9,4FW,Stanislav Šesták,(1982-12-16)16 December 1982 (aged 33),63,13, Ferencváros,Hungary,Slovakia
9,10,3MF,Miroslav Stoch,(1989-10-19)19 October 1989 (aged 26),52,6, Bursaspor,Turkey,Slovakia
10,11,4FW,Adam Nemec,(1985-09-02)2 September 1985 (aged 30),20,4, Willem II,Netherlands,Slovakia
11,12,1GK,Ján Novota,(1983-11-29)29 November 1983 (aged 32),2,0, Rapid Wien,Austria,Slovakia
12,13,3MF,Patrik Hrošovský,(1992-04-22)22 April 1992 (aged 24),9,0, Viktoria Plzeň,Czech Republic,Slovakia
13,14,2DF,Milan Škriniar,(1995-02-11)11 February 1995 (aged 21),2,0, Sampdoria,Italy,Slovakia
14,15,2DF,Tomáš Hubočan,(1985-09-17)17 September 1985 (aged 30),44,0, Dynamo Moscow,Russia,Slovakia
15,16,2DF,Kornel Saláta,(1985-01-24)24 January 1985 (aged 31),36,2, Slovan Bratislava,Slovakia,Slovakia
16,17,3MF,Marek Hamšík,(1987-07-27)27 July 1987 (aged 28),85,17, Napoli,Italy,Slovakia
17,18,2DF,Dušan Švento,(1985-08-01)1 August 1985 (aged 30),36,1, 1. FC Köln,Germany,Slovakia
18,19,3MF,Juraj Kucka,(1987-02-26)26 February 1987 (aged 29),45,4, Milan,Italy,Slovakia
19,20,3MF,Róbert Mak,(1991-03-08)8 March 1991 (aged 25),26,7, PAOK,Greece,Slovakia
20,21,4FW,Michal Ďuriš,(1988-06-01)1 June 1988 (aged 28),23,3, Viktoria Plzeň,Czech Republic,Slovakia
21,22,3MF,Viktor Pečovský,(1983-05-24)24 May 1983 (aged 33),30,1, Žilina,Slovakia,Slovakia
22,23,1GK,Matúš Kozáčik,(1983-12-27)27 December 1983 (aged 32),15,0, Viktoria Plzeň,Czech Republic,Slovakia
0,1,1GK,Manuel Neuer,(1986-03-27)27 March 1986 (aged 30),65,0, Bayern Munich,Germany,Germany
1,2,2DF,Shkodran Mustafi,(1992-04-17)17 April 1992 (aged 24),10,0, Valencia,Spain,Germany
2,3,2DF,Jonas Hector,(1990-05-27)27 May 1990 (aged 26),14,1, 1. FC Köln,Germany,Germany
3,4,2DF,Benedikt Höwedes,(1988-02-29)29 February 1988 (aged 28),34,2, Schalke 04,Germany,Germany
4,5,2DF,Mats Hummels,(1988-12-16)16 December 1988 (aged 27),46,4, Borussia Dortmund,Germany,Germany
5,6,3MF,Sami Khedira,(1987-04-04)4 April 1987 (aged 29),60,5, Juventus,Italy,Germany
6,7,3MF,Bastian Schweinsteiger,(1984-08-01)1 August 1984 (aged 31),115,23, Manchester United,England,Germany
7,8,3MF,Mesut Özil,(1988-10-15)15 October 1988 (aged 27),73,19, Arsenal,England,Germany
8,9,3MF,André Schürrle,(1990-11-06)6 November 1990 (aged 25),52,20, VfL Wolfsburg,Germany,Germany
9,10,4FW,Lukas Podolski,(1985-06-04)4 June 1985 (aged 31),128,48, Galatasaray,Turkey,Germany
10,11,3MF,Julian Draxler,(1993-09-20)20 September 1993 (aged 22),19,1, VfL Wolfsburg,Germany,Germany
11,12,1GK,Bernd Leno,(1992-03-04)4 March 1992 (aged 24),1,0, Bayer Leverkusen,Germany,Germany
12,13,4FW,Thomas Müller,(1989-09-13)13 September 1989 (aged 26),71,32, Bayern Munich,Germany,Germany
13,14,3MF,Emre Can,(1994-01-12)12 January 1994 (aged 22),6,0, Liverpool,England,Germany
14,15,3MF,Julian Weigl,(1995-09-08)8 September 1995 (aged 20),1,0, Borussia Dortmund,Germany,Germany
15,16,2DF,Jonathan Tah,(1996-02-11)11 February 1996 (aged 20),1,0, Bayer Leverkusen,Germany,Germany
16,17,2DF,Jérôme Boateng,(1988-09-03)3 September 1988 (aged 27),59,0, Bayern Munich,Germany,Germany
17,18,3MF,Toni Kroos,(1990-01-04)4 January 1990 (aged 26),65,11, Real Madrid,Spain,Germany
18,19,3MF,Mario Götze,(1992-06-03)3 June 1992 (aged 24),52,17, Bayern Munich,Germany,Germany
19,20,3MF,Leroy Sané,(1996-01-11)11 January 1996 (aged 20),3,0, Schalke 04,Germany,Germany
20,21,2DF,Joshua Kimmich,(1995-02-08)8 February 1995 (aged 21),1,0, Bayern Munich,Germany,Germany
21,22,1GK,Marc-André ter Stegen,(1992-04-30)30 April 1992 (aged 24),6,0, Barcelona,Spain,Germany
22,23,4FW,Mario Gómez,(1985-07-10)10 July 1985 (aged 30),64,27, Beşiktaş,Turkey,Germany
0,1,1GK,Denys Boyko,(1988-01-29)29 January 1988 (aged 28),4,0, Beşiktaş,Turkey,Ukraine
1,2,2DF,Bohdan Butko,(1991-01-13)13 January 1991 (aged 25),17,0, Amkar Perm,Russia,Ukraine
2,3,2DF,Yevhen Khacheridi,(1987-07-28)28 July 1987 (aged 28),42,3, Dynamo Kyiv,Ukraine,Ukraine
3,4,3MF,Anatoliy Tymoshchuk,(1979-03-30)30 March 1979 (aged 37),143,4, Kairat Almaty,Kazakhstan,Ukraine
4,5,2DF,Oleksandr Kucher,(1982-10-22)22 October 1982 (aged 33),50,2, Shakhtar Donetsk,Ukraine,Ukraine
5,6,3MF,Taras Stepanenko,(1989-08-08)8 August 1989 (aged 26),29,3, Shakhtar Donetsk,Ukraine,Ukraine
6,7,3MF,Andriy Yarmolenko,(1989-10-23)23 October 1989 (aged 26),59,25, Dynamo Kyiv,Ukraine,Ukraine
7,8,4FW,Roman Zozulya,(1989-11-17)17 November 1989 (aged 26),26,4, Dnipro Dnipropetrovsk,Ukraine,Ukraine
8,9,3MF,Viktor Kovalenko,(1996-02-14)14 February 1996 (aged 20),3,0, Shakhtar Donetsk,Ukraine,Ukraine
9,10,3MF,Yevhen Konoplyanka,(1989-09-29)29 September 1989 (aged 26),53,14, Sevilla,Spain,Ukraine
10,11,4FW,Yevhen Seleznyov,(1985-07-20)20 July 1985 (aged 30),50,11, Shakhtar Donetsk,Ukraine,Ukraine
11,12,1GK,Andriy Pyatov,(1984-06-28)28 June 1984 (aged 31),64,0, Shakhtar Donetsk,Ukraine,Ukraine
12,13,2DF,Vyacheslav Shevchuk,(1979-05-13)13 May 1979 (aged 37),54,0, Shakhtar Donetsk,Ukraine,Ukraine
13,14,3MF,Ruslan Rotan,(1981-10-29)29 October 1981 (aged 34),88,7, Dnipro Dnipropetrovsk,Ukraine,Ukraine
14,15,4FW,Pylyp Budkivskyi,(1992-03-10)10 March 1992 (aged 24),6,0, Zorya Luhansk,Ukraine,Ukraine
15,16,3MF,Serhiy Sydorchuk,(1991-05-02)2 May 1991 (aged 25),12,2, Dynamo Kyiv,Ukraine,Ukraine
16,17,2DF,Artem Fedetskyi,(1985-04-26)26 April 1985 (aged 31),49,2, Dnipro Dnipropetrovsk,Ukraine,Ukraine
17,18,3MF,Serhiy Rybalka,(1990-04-01)1 April 1990 (aged 26),9,0, Dynamo Kyiv,Ukraine,Ukraine
18,19,3MF,Denys Harmash,(1990-04-19)19 April 1990 (aged 26),27,2, Dynamo Kyiv,Ukraine,Ukraine
19,20,2DF,Yaroslav Rakitskiy,(1989-08-03)3 August 1989 (aged 26),40,4, Shakhtar Donetsk,Ukraine,Ukraine
20,21,3MF,Oleksandr Zinchenko,(1996-12-15)15 December 1996 (aged 19),3,1, Ufa,Russia,Ukraine
21,22,3MF,Oleksandr Karavayev,(1992-06-02)2 June 1992 (aged 24),3,0, Zorya Luhansk,Ukraine,Ukraine
22,23,1GK,Mykyta Shevchenko,(1993-01-26)26 January 1993 (aged 23),0,0, Zorya Luhansk,Ukraine,Ukraine
0,1,1GK,Wojciech Szczęsny,(1990-04-18) 18 April 1990 (age 26),26,0, Roma,Italy,Poland
1,2,2DF,Michał Pazdan,(1987-09-21) 21 September 1987 (age 28),17,0, Legia Warsaw,Poland,Poland
2,3,2DF,Artur Jędrzejczyk,(1987-11-04) 4 November 1987 (age 28),19,3, Legia Warsaw,Poland,Poland
3,4,2DF,Thiago Cionek,(1986-04-21) 21 April 1986 (age 30),6,0, Palermo,Italy,Poland
4,5,3MF,Krzysztof Mączyński,(1987-05-23) 23 May 1987 (age 29),16,1, Wisła Kraków,Poland,Poland
5,6,3MF,Tomasz Jodłowiec,(1985-09-08) 8 September 1985 (age 30),44,1, Legia Warsaw,Poland,Poland
6,7,4FW,Arkadiusz Milik,(1994-02-28) 28 February 1994 (age 22),26,10, Ajax,Netherlands,Poland
